date,open,high,low,close,volume,amount
2009-01-15,55.03,55.03,53.95,54.04,2982065.0,298447680.0
2009-01-16,54.05,56.43,53.99,54.88,9459955.0,955914880.0
2009-01-19,55.36,56.11,54.98,55.34,4856293.0,498196992.0
2009-01-20,55.3,55.3,54.04,54.92,4910405.0,493242112.0
2009-01-21,54.06,54.58,53.52,53.91,6052648.0,605392768.0
2009-01-22,54.06,54.71,54.01,54.49,2129344.0,214057664.0
2009-01-23,54.33,56.39,54.33,55.79,3274252.0,336252640.0
2009-02-02,56.49,56.49,54.06,54.77,3088726.0,312618464.0
2009-02-03,54.81,56.49,54.1,56.28,4812665.0,497248864.0
2009-02-04,56.33,57.99,56.33,57.45,4287890.0,454067232.0
2009-02-05,57.65,59.79,57.3,57.87,3823158.0,412164192.0
2009-02-06,57.85,60.54,57.85,60.12,3966141.0,433677728.0
2009-02-09,60.81,63.25,60.81,63.14,4543559.0,521391744.0
2009-02-10,62.98,62.98,61.63,62.69,2761349.0,317723296.0
2009-02-11,62.16,67.87,61.63,64.92,4038656.0,478088768.0
2009-02-12,64.87,65.68,64.07,65.16,5447034.0,653107968.0
2009-02-13,64.93,66.49,64.88,66.18,2492019.0,301643456.0
2009-02-16,66.74,67.74,65.47,66.33,2725648.0,334068256.0
2009-02-17,66.93,70.24,66.93,68.17,5652541.0,719184128.0
2009-02-18,67.03,68.11,65.35,65.61,4558128.0,566412032.0
2009-02-19,65.14,66.98,65.14,65.89,2467779.0,300896288.0
2009-02-20,65.95,68.81,65.95,67.62,3392422.0,424596416.0
2009-02-23,67.66,69.25,66.74,69.08,1944278.0,245915632.0
2009-02-24,68.93,71.36,68.47,69.62,3693633.0,480302656.0
2009-02-25,70.27,70.28,66.49,68.93,2691796.0,341607456.0
2009-02-26,68.39,70.22,65.68,66.18,2711209.0,343984128.0
2009-02-27,64.62,66.49,63.64,64.02,4117059.0,494464224.0
2009-03-02,63.25,64.02,62.1,63.27,2717285.0,318786720.0
2009-03-03,62.28,63.14,61.52,62.13,1878013.0,215625552.0
2009-03-04,62.44,68.28,62.13,67.48,4224525.0,510627168.0
2009-03-05,67.52,68.39,64.88,65.95,2353230.0,289227200.0
2009-03-06,64.87,65.3,63.62,63.91,2066413.0,245701376.0
2009-03-09,63.92,64.6,62.1,62.11,2315203.0,268799968.0
2009-03-10,61.57,64.44,61.41,63.86,1578292.0,185611680.0
2009-03-11,64.87,65.35,62.71,63.51,881494.0,104417184.0
2009-03-12,62.75,63.68,61.7,62.68,1129627.0,130769832.0
2009-03-13,63.14,63.52,61.51,61.53,2003820.0,230105104.0
2009-03-16,61.55,62.11,60.55,61.83,1339542.0,151397344.0
2009-03-17,61.87,64.33,61.63,63.43,1834473.0,213668064.0
2009-03-18,63.75,64.28,62.69,62.75,1776703.0,208086080.0
2009-03-19,62.98,64.48,62.76,64.21,1889193.0,223567504.0
2009-03-20,64.76,64.86,63.36,63.73,1539612.0,182170368.0
2009-03-23,63.78,64.43,63.47,64.16,3246311.0,384766624.0
2009-03-24,65.14,66.81,63.98,64.16,3529464.0,424130720.0
2009-03-25,62.71,62.71,60.9,61.64,8621716.0,984739008.0
2009-03-26,61.64,61.68,59.89,60.82,5929248.0,664500672.0
2009-03-27,61.34,62.17,60.98,61.62,4207572.0,479104608.0
2009-03-30,61.63,62.17,60.6,61.66,2426944.0,276929280.0
2009-03-31,61.27,62.11,61.09,62.03,2642862.0,301354048.0
2009-04-01,62.16,63.06,62.11,62.85,4038757.0,468753728.0
2009-04-02,63.01,64.55,63.01,63.79,3743051.0,441249376.0
2009-04-03,64.38,65.17,62.93,63.02,4144100.0,492530464.0
2009-04-07,63.02,63.89,62.93,63.79,2141919.0,251182416.0
2009-04-08,63.79,63.95,62.64,63.28,2565313.0,299738752.0
2009-04-09,63.18,63.78,62.82,63.69,1835185.0,214789856.0
2009-04-10,64.23,65.14,63.67,64.56,4063061.0,484222240.0
2009-04-13,65.19,66.6,65.19,65.98,3668776.0,448077472.0
2009-04-14,65.99,66.03,64.23,65.15,3802377.0,457162688.0
2009-04-15,64.85,65.56,63.52,65.21,3836163.0,457652480.0
2009-04-16,64.88,65.3,63.93,64.74,3863241.0,462321664.0
2009-04-17,64.51,66.68,63.95,65.5,3830956.0,466339520.0
2009-04-20,66.06,68.82,65.5,68.73,3241949.0,406055392.0
2009-04-21,67.7,68.98,67.63,68.93,3892770.0,492951200.0
2009-04-22,69.29,70.66,66.76,66.94,3970610.0,504087424.0
2009-04-23,66.22,66.97,64.87,65.71,2249701.0,274007776.0
2009-04-24,65.95,67.51,65.94,66.02,2271987.0,280863296.0
2009-04-27,65.68,65.7,63.47,64.06,2867031.0,339940608.0
2009-04-28,63.18,64.1,61.57,62.32,3430733.0,395869120.0
2009-04-29,62.33,63.41,62.3,63.13,3107715.0,360384160.0
2009-04-30,63.36,63.36,62.17,62.9,2051448.0,238142368.0
2009-05-04,63.19,64.53,62.9,64.45,2355551.0,278414624.0
2009-05-05,64.87,65.3,64.0,64.35,2269054.0,270072384.0
2009-05-06,64.12,64.33,63.2,63.39,3806462.0,447395072.0
2009-05-07,63.68,64.28,62.53,63.25,3472362.0,406117088.0
2009-05-08,62.98,63.57,62.38,63.53,3100720.0,359535968.0
2009-05-11,63.52,64.1,62.84,62.94,3277361.0,384272000.0
2009-05-12,62.44,63.55,62.34,62.97,2598890.0,300962112.0
2009-05-13,63.25,63.3,62.29,62.54,3579244.0,415020704.0
2009-05-14,62.17,63.03,62.06,62.9,2150481.0,249787984.0
2009-05-15,63.12,63.24,62.5,62.71,1679862.0,195071184.0
2009-05-18,62.65,64.17,62.55,64.03,3507236.0,412318368.0
2009-05-19,64.14,64.36,62.98,63.4,2655401.0,312662784.0
2009-05-20,63.28,63.76,62.7,62.75,1471127.0,171589136.0
2009-05-21,62.6,63.24,61.74,61.85,2578840.0,296204416.0
2009-05-25,60.99,61.37,60.58,61.28,3367628.0,380853024.0
2009-05-26,61.28,61.94,61.04,61.06,1680681.0,190817888.0
2009-05-27,61.16,62.45,61.06,62.04,2763000.0,316980544.0
2009-06-01,62.17,63.84,62.01,63.66,4592011.0,537473280.0
2009-06-02,63.26,65.39,63.26,64.81,5016813.0,600394432.0
2009-06-03,64.81,64.97,63.69,64.72,2924590.0,347246944.0
2009-06-04,64.76,64.88,63.74,64.47,4653332.0,553191424.0
2009-06-05,64.15,70.12,64.14,68.15,7774093.0,973345728.0
2009-06-08,68.76,69.76,67.57,68.98,3688621.0,469785120.0
2009-06-09,68.98,72.98,68.76,70.95,7330385.0,969552000.0
2009-06-10,71.19,71.92,70.28,70.98,2647692.0,348306240.0
2009-06-11,70.97,73.79,70.97,72.06,3973846.0,533435072.0
2009-06-12,72.26,73.41,69.84,70.61,2703533.0,357604704.0
2009-06-15,70.3,73.85,70.3,73.65,4408128.0,592083840.0
2009-06-16,73.41,74.14,72.44,73.35,2003920.0,271544256.0
2009-06-17,73.17,74.87,73.09,74.41,2258367.0,310521888.0
2009-06-18,74.06,74.87,73.25,74.53,4119002.0,564072320.0
2009-06-19,74.05,74.98,73.3,74.02,1853345.0,253253632.0
2009-06-22,74.33,74.71,71.83,71.88,2118112.0,285552160.0
2009-06-23,71.25,72.71,70.04,72.1,2758804.0,364099872.0
2009-06-24,72.06,72.44,70.82,71.35,2093623.0,276526144.0
2009-06-25,71.89,73.63,71.36,73.46,2183414.0,295200896.0
2009-06-26,73.52,74.6,73.52,74.06,1826249.0,250833616.0
2009-06-29,74.61,80.55,74.22,79.86,3801548.0,553072320.0
2009-06-30,80.28,81.25,78.28,80.01,2455349.0,359599488.0
2009-07-01,79.88,80.64,78.99,79.36,1935675.0,281759840.0
2009-07-02,79.33,82.25,78.29,80.61,2699019.0,395317152.0
2009-07-03,80.09,81.18,79.22,79.5,2573876.0,376552064.0
2009-07-06,79.0,79.54,77.8,78.41,2949182.0,423754912.0
2009-07-07,78.43,80.64,77.92,79.3,2740569.0,399773440.0
2009-07-08,78.19,79.08,77.1,78.42,2651579.0,378380320.0
2009-07-09,78.03,80.9,78.03,80.21,3464234.0,505222976.0
2009-07-10,80.42,83.63,80.29,82.91,2977018.0,451971136.0
2009-07-13,83.01,83.91,81.36,83.51,3976567.0,601703296.0
2009-07-14,83.47,84.1,82.82,83.53,2664455.0,408475424.0
2009-07-15,83.53,84.06,81.71,81.74,3159841.0,477906528.0
2009-07-16,82.01,82.27,80.61,80.88,3643057.0,542209792.0
2009-07-17,81.04,81.99,80.47,80.59,1410005.0,210098784.0
2009-07-20,80.64,81.51,80.08,80.7,3873799.0,572069312.0
2009-07-21,81.13,81.84,80.08,80.27,4222026.0,627819264.0
2009-07-22,80.09,80.85,79.38,80.32,2503621.0,366601440.0
2009-07-23,80.56,80.63,79.55,79.7,1724952.0,253176784.0
2009-07-24,79.86,82.16,79.7,80.09,4537056.0,673882688.0
2009-07-27,80.36,83.63,80.36,83.42,6453123.0,969451456.0
2009-07-28,83.42,86.61,83.14,83.47,3622961.0,564423488.0
2009-07-29,83.53,85.08,78.46,80.64,3695563.0,556652765.0
2009-07-30,82.65,82.65,79.83,81.63,2755049.0,410415136.0
2009-07-31,82.27,82.27,80.99,81.74,3299219.0,494144448.0
2009-08-03,82.82,86.4,82.82,84.84,4445840.0,693624960.0
2009-08-04,85.55,85.55,83.14,83.98,2143538.0,329545696.0
2009-08-05,84.29,89.3,84.29,89.23,5544896.0,893443520.0
2009-08-06,87.73,90.72,87.23,89.94,3944209.0,644496768.0
2009-08-07,90.88,92.62,88.03,89.29,5786746.0,953137984.0
2009-08-10,89.36,89.9,86.57,89.08,2929893.0,472002848.0
2009-08-11,89.29,93.99,88.08,92.62,3630736.0,611324928.0
2009-08-12,92.57,95.62,88.27,90.59,4140439.0,698628608.0
2009-08-13,88.75,90.58,87.07,88.78,3376867.0,544005120.0
2009-08-14,88.81,88.81,85.0,85.97,2470694.0,390424192.0
2009-08-17,84.51,85.79,80.57,81.48,2975040.0,451437984.0
2009-08-18,80.91,82.9,80.64,81.81,2983979.0,448107200.0
2009-08-19,82.8,84.51,80.64,81.52,3357636.0,509878560.0
2009-08-20,81.18,83.09,80.64,82.81,3459953.0,522724992.0
2009-08-21,82.82,85.54,82.28,85.27,2474337.0,383636512.0
2009-08-24,85.54,86.63,85.3,86.31,1341758.0,212008256.0
2009-08-25,86.03,86.03,82.87,84.95,2450125.0,377947424.0
2009-08-26,83.65,87.45,83.65,86.73,2235461.0,353413344.0
2009-08-27,86.57,88.64,86.09,87.91,2216114.0,356997184.0
2009-08-28,87.72,88.65,86.63,86.78,2404913.0,386203840.0
2009-08-31,86.09,86.09,81.46,81.72,3733394.0,568178112.0
2009-09-01,81.73,84.62,81.71,82.57,2063249.0,313194368.0
2009-09-02,82.26,82.79,81.49,82.17,1615629.0,243221072.0
2009-09-03,81.75,84.72,81.74,84.51,1915657.0,293428416.0
2009-09-04,84.45,85.0,83.36,84.65,2155402.0,332587072.0
2009-09-07,85.23,90.17,85.15,88.21,3884516.0,630053568.0
2009-09-08,88.21,91.64,86.7,90.69,3449008.0,572753408.0
2009-09-09,90.69,92.07,88.27,89.54,3120277.0,512038304.0
2009-09-10,89.52,90.5,88.54,90.42,1325477.0,218828432.0
2009-09-11,90.39,91.53,89.3,90.86,1347190.0,224260640.0
2009-09-14,91.56,92.08,90.88,91.03,1555148.0,260573648.0
2009-09-15,91.1,91.98,89.48,90.2,1781601.0,294648960.0
2009-09-16,89.92,90.94,88.75,89.77,1343134.0,219954112.0
2009-09-17,89.79,90.31,89.58,89.77,1669416.0,275360256.0
2009-09-18,89.79,89.82,88.27,88.69,1841155.0,301101120.0
2009-09-21,87.9,90.23,86.74,90.13,2612924.0,422889408.0
2009-09-22,89.96,93.55,89.62,92.4,4097482.0,697323648.0
2009-09-23,92.46,93.11,89.9,90.0,2121493.0,356415104.0
2009-09-24,89.9,89.9,87.05,88.06,1878660.0,302998976.0
2009-09-25,88.27,90.8,88.27,89.62,1852804.0,304628832.0
2009-09-28,89.68,90.72,89.36,89.41,1345344.0,222874128.0
2009-09-29,89.36,89.9,87.99,88.4,1542377.0,251534800.0
2009-09-30,89.35,90.87,88.81,89.82,1288249.0,212532256.0
2009-10-09,90.88,92.07,90.83,91.73,1250608.0,210257024.0
2009-10-12,92.08,92.62,90.94,91.0,876204.0,147502656.0
2009-10-13,90.45,91.8,89.63,90.39,1023723.0,170054048.0
2009-10-14,90.7,90.71,88.87,89.51,3729999.0,612459776.0
2009-10-15,89.83,89.83,87.4,87.8,2811233.0,454982752.0
2009-10-16,87.79,88.27,86.72,87.17,2798654.0,447651072.0
2009-10-19,87.29,88.54,86.6,88.53,4363978.0,698074688.0
2009-10-20,88.65,90.23,87.73,90.13,4078812.0,666676416.0
2009-10-21,89.9,89.9,87.61,87.66,3808393.0,617367744.0
2009-10-22,87.23,88.25,86.08,86.59,3681739.0,585366592.0
2009-10-23,86.59,87.28,86.25,86.8,4651561.0,739672640.0
2009-10-26,87.16,87.17,85.14,85.32,4564431.0,716061312.0
2009-10-27,85.32,85.54,84.72,84.99,2542841.0,396334912.0
2009-10-28,85.05,86.0,84.89,85.78,1914190.0,300201152.0
2009-10-29,85.21,86.29,84.78,85.19,2056523.0,323781024.0
2009-10-30,85.81,86.03,85.16,85.87,2750385.0,432308192.0
2009-11-02,85.0,87.23,84.71,87.18,3202027.0,506826784.0
2009-11-03,87.18,87.94,86.66,87.11,2011889.0,322722624.0
2009-11-04,87.11,88.82,86.63,88.55,3361238.0,543718720.0
2009-11-05,88.53,89.0,88.0,88.45,2002860.0,325198976.0
2009-11-06,88.87,88.91,87.34,87.74,2642166.0,427266656.0
2009-11-09,87.74,88.16,86.79,87.12,1847589.0,295938880.0
2009-11-10,87.41,88.05,86.63,87.37,3287833.0,527631008.0
2009-11-11,87.26,90.34,87.26,89.04,4275738.0,698929664.0
2009-11-12,89.06,91.32,88.92,90.72,4262095.0,706940288.0
2009-11-13,90.77,92.79,90.03,91.85,5010775.0,845848192.0
2009-11-16,92.01,95.64,92.01,94.74,4148038.0,721755712.0
2009-11-17,94.8,95.35,91.97,94.8,2939921.0,506410464.0
2009-11-18,94.16,95.02,93.09,93.15,1644019.0,282834432.0
2009-11-19,93.21,94.14,92.19,92.68,1710850.0,291816160.0
2009-11-20,92.64,92.9,91.79,92.0,2313306.0,391812960.0
2009-11-23,92.13,93.71,91.99,93.59,3533050.0,602278208.0
2009-11-24,94.2,96.5,92.41,92.54,4337935.0,757143616.0
2009-11-25,92.57,95.28,92.57,94.84,3223322.0,557388544.0
2009-11-26,95.29,95.29,91.75,91.8,2650131.0,452465248.0
2009-11-27,91.71,91.86,89.93,90.01,2466989.0,411859872.0
2009-11-30,90.98,95.04,90.12,94.75,4374659.0,749610432.0
2009-12-01,94.12,97.09,93.73,96.57,3957941.0,698056576.0
2009-12-02,96.57,96.68,94.74,95.97,2059622.0,362528928.0
2009-12-03,95.89,95.9,93.52,94.75,2500586.0,433467104.0
2009-12-04,94.75,94.75,92.09,93.11,3103525.0,530120192.0
2009-12-07,98.07,98.65,95.24,96.18,4568280.0,808969984.0
2009-12-08,96.2,96.98,94.53,95.11,2614410.0,456591104.0
2009-12-09,94.8,95.04,93.61,94.16,1782365.0,308029888.0
2009-12-10,94.81,95.1,93.92,95.03,1640437.0,284681536.0
2009-12-11,95.35,95.88,94.53,95.3,1659376.0,290069824.0
2009-12-14,95.62,95.62,94.18,95.01,2118208.0,368762144.0
2009-12-15,95.08,95.35,93.63,94.22,2079146.0,359287520.0
2009-12-16,94.2,94.21,91.97,92.3,3265028.0,555677952.0
2009-12-17,92.68,92.68,90.5,90.63,2795703.0,469717792.0
2009-12-18,90.45,90.49,89.08,90.04,1830917.0,302160704.0
2009-12-21,90.45,92.2,90.45,91.41,1812323.0,303592000.0
2009-12-22,91.64,91.81,90.17,90.92,1626432.0,271984512.0
2009-12-23,90.9,91.59,90.46,91.36,2091885.0,350286336.0
2009-12-24,90.99,94.77,90.89,93.96,3820366.0,655732992.0
2009-12-25,93.96,94.26,92.18,92.86,3184660.0,542382912.0
2009-12-28,92.73,93.69,92.35,92.84,2790543.0,474640192.0
2009-12-29,93.44,93.57,92.52,93.28,2152713.0,367265888.0
2009-12-30,93.44,93.44,91.53,92.12,4825415.0,815387584.0
2009-12-31,92.2,92.65,91.97,92.53,2993429.0,507306240.0
2010-01-04,93.71,93.71,92.25,92.59,4430488.0,753405632.0
2010-01-05,93.16,93.44,92.08,92.32,3151318.0,535720416.0
2010-01-06,92.07,92.35,90.61,90.86,3988903.0,666073283.0
2010-01-07,90.86,91.09,88.2,89.2,4882555.0,801445248.0
2010-01-08,89.36,89.36,87.23,88.27,3670209.0,593162176.0
2010-01-11,89.14,89.85,87.45,87.88,2446103.0,395563872.0
2010-01-12,87.97,90.54,87.51,90.25,3106340.0,509373871.0
2010-01-13,89.35,89.98,87.72,87.96,3792444.0,621261824.0
2010-01-14,88.27,92.19,88.27,91.83,4645464.0,775471616.0
2010-01-15,91.81,94.47,91.81,92.55,4593850.0,788328960.0
2010-01-18,92.62,93.86,92.57,93.16,2146153.0,368485888.0
2010-01-19,93.16,93.44,92.35,92.5,1781891.0,302797504.0
2010-01-20,92.58,92.71,90.34,90.4,2097295.0,353315680.0
2010-01-21,90.37,91.74,90.17,90.84,1725748.0,287779648.0
2010-01-22,90.77,91.15,88.21,89.43,2543294.0,416305088.0
2010-01-25,89.27,91.15,88.54,90.47,2323915.0,385581312.0
2010-01-26,91.68,92.72,89.68,90.83,3288916.0,553152640.0
2010-01-27,90.46,91.41,89.14,89.34,1931657.0,320765888.0
2010-01-28,89.28,92.82,89.08,92.19,3026752.0,507716288.0
2010-01-29,92.6,92.73,91.36,91.83,3717282.0,628192896.0
2010-02-01,92.01,92.4,91.0,92.02,2965594.0,499867008.0
2010-02-02,91.53,92.62,90.6,90.73,1549353.0,260426288.0
2010-02-03,90.56,91.59,89.46,90.41,2303465.0,382974400.0
2010-02-04,90.39,92.22,89.97,91.86,2247533.0,376703456.0
2010-02-05,91.32,93.65,90.99,93.31,2623430.0,445744672.0
2010-02-08,93.31,95.68,92.91,93.29,3149610.0,548228608.0
2010-02-09,93.71,94.44,92.91,93.23,1415124.0,243172992.0
2010-02-10,93.71,94.04,93.01,93.62,639814.0,109830208.0
2010-02-11,93.61,95.04,93.5,94.47,1494505.0,259254544.0
2010-02-12,94.79,94.91,93.82,94.31,934640.0,161899968.0
2010-02-22,94.26,94.31,92.12,92.12,1217808.0,207127840.0
2010-02-23,92.22,92.9,89.74,90.85,2356213.0,391601216.0
2010-02-24,90.86,91.86,90.17,91.49,990427.0,165405136.0
2010-02-25,90.94,92.62,90.94,91.67,1531396.0,258220832.0
2010-02-26,92.07,92.07,90.77,90.9,1033858.0,173028880.0
2010-03-01,90.69,91.24,90.44,90.58,2173474.0,361550336.0
2010-03-02,90.78,90.88,89.85,90.23,1718223.0,284524256.0
2010-03-03,90.44,90.58,89.86,90.26,1423286.0,235470736.0
2010-03-04,90.46,90.91,89.36,89.98,1416897.0,234440688.0
2010-03-05,89.98,90.15,89.51,89.58,977055.0,160821088.0
2010-03-08,89.62,89.89,88.7,88.91,2325944.0,380034368.0
2010-03-09,88.92,89.19,88.65,88.9,1234097.0,201437824.0
2010-03-10,88.96,89.19,88.76,89.17,1181406.0,192984032.0
2010-03-11,89.28,89.6,88.58,88.82,1351856.0,220769888.0
2010-03-12,88.82,89.18,88.04,88.22,1219227.0,197699616.0
2010-03-15,88.22,88.22,86.03,86.47,1580851.0,251338912.0
2010-03-16,86.47,86.99,86.03,86.6,776413.0,123284712.0
2010-03-17,86.62,87.49,86.58,87.45,1871093.0,298972352.0
2010-03-18,87.49,87.92,85.95,86.31,1472662.0,234364032.0
2010-03-19,86.57,86.82,86.09,86.5,1336163.0,212046432.0
2010-03-22,86.76,86.96,85.91,86.09,2300846.0,364454784.0
2010-03-23,85.98,86.35,85.5,85.69,1832990.0,288785280.0
2010-03-24,85.86,87.06,85.84,86.71,2017566.0,320611712.0
2010-03-25,86.58,86.58,85.98,86.03,981360.0,155141072.0
2010-03-26,86.18,87.66,86.13,86.99,2052737.0,328239744.0
2010-03-29,87.01,88.25,86.64,88.11,3147543.0,505626400.0
2010-03-30,88.13,88.24,86.9,87.18,1901210.0,304981152.0
2010-03-31,87.16,88.06,86.36,86.5,1490516.0,237596432.0
2010-04-01,86.51,87.45,86.5,87.21,2398083.0,383228768.0
2010-04-02,86.09,86.09,82.6,83.16,15428170.0,2359758848.0
2010-04-06,82.76,83.36,82.44,82.73,5312291.0,806704576.0
2010-04-07,82.75,83.28,82.39,82.89,4106108.0,623779264.0
2010-04-08,82.9,82.91,81.73,82.01,3292119.0,497205376.0
2010-04-09,81.73,82.05,80.52,81.26,5441818.0,809627264.0
2010-04-12,81.29,81.61,79.97,80.25,3851423.0,568871616.0
2010-04-13,80.31,82.27,80.04,81.66,5430527.0,807780224.0
2010-04-14,82.2,82.2,80.78,82.01,4636844.0,693802752.0
2010-04-15,82.08,82.08,80.09,80.35,4061730.0,602138304.0
2010-04-16,80.35,81.46,79.98,80.63,2939556.0,434500512.0
2010-04-19,80.64,81.48,79.47,79.64,4133219.0,609860416.0
2010-04-20,79.55,79.55,76.34,78.2,4938723.0,704502592.0
2010-04-21,78.19,80.75,77.21,80.65,6336587.0,922573376.0
2010-04-22,80.28,81.32,79.56,80.94,3706395.0,549560384.0
2010-04-23,80.64,81.51,77.97,78.37,6668694.0,972162176.0
2010-04-26,75.73,76.05,74.59,74.61,10703613.0,1480340480.0
2010-04-27,74.58,74.58,72.3,72.44,5823448.0,781868480.0
2010-04-28,71.92,72.68,71.38,71.99,2628743.0,347144544.0
2010-04-29,72.23,73.7,72.23,73.15,3450120.0,464124480.0
2010-04-30,71.61,71.61,69.6,70.3,8556670.0,1102902784.0
2010-05-04,69.74,70.59,69.14,70.09,2397516.0,308504576.0
2010-05-05,69.63,71.51,69.36,71.26,3383878.0,440483232.0
2010-05-06,71.38,71.38,69.36,69.39,2824034.0,364015616.0
2010-05-07,68.65,71.03,68.38,70.84,3125476.0,401357088.0
2010-05-10,71.92,74.1,71.92,72.76,6619258.0,888886080.0
2010-05-11,73.88,74.1,72.37,72.82,3363241.0,450668320.0
2010-05-12,72.62,73.01,70.83,72.56,2164319.0,285567360.0
2010-05-13,72.59,73.94,72.59,73.48,2704954.0,365164000.0
2010-05-14,73.49,74.16,73.01,73.53,1812616.0,245038800.0
2010-05-17,73.39,73.39,70.61,70.72,1764359.0,231880080.0
2010-05-18,70.83,71.36,68.75,70.89,2603747.0,334232096.0
2010-05-19,71.1,71.48,69.75,70.74,1079897.0,140244496.0
2010-05-20,70.53,72.64,70.29,71.64,2274045.0,300553536.0
2010-05-21,70.5,73.34,70.0,73.12,2734138.0,362007808.0
2010-05-24,73.55,74.37,73.17,74.08,2978347.0,404173632.0
2010-05-25,73.88,73.88,71.24,71.51,2205077.0,292444448.0
2010-05-26,71.65,72.28,70.92,71.89,1102531.0,145156080.0
2010-05-31,72.74,73.67,71.85,71.85,2354988.0,314717152.0
2010-06-01,71.78,72.72,71.1,72.26,2352557.0,311393504.0
2010-06-02,72.23,73.23,71.73,73.1,2188944.0,291694848.0
2010-06-03,73.55,74.37,72.68,73.57,2494942.0,338070624.0
2010-06-04,73.52,75.41,73.12,75.25,3003643.0,410658464.0
2010-06-07,74.64,77.52,74.1,76.86,3812507.0,535882240.0
2010-06-08,76.86,77.3,75.73,76.34,1439478.0,202331408.0
2010-06-09,76.4,77.7,76.32,77.05,1805393.0,255194304.0
2010-06-10,77.04,77.7,76.57,77.01,1178127.0,166835008.0
2010-06-11,77.13,77.64,75.49,75.58,1957275.0,274933792.0
2010-06-17,75.84,76.0,74.27,74.36,1252371.0,172316224.0
2010-06-18,74.11,74.54,71.38,72.06,2010229.0,270316832.0
2010-06-21,72.14,73.28,71.48,73.25,1895401.0,251513440.0
2010-06-22,72.61,72.98,71.59,72.02,2077910.0,275184096.0
2010-06-23,71.92,72.4,71.6,71.76,1281276.0,169174736.0
2010-06-24,71.87,72.18,70.66,70.81,2434403.0,317936256.0
2010-06-25,70.72,71.38,70.19,71.11,1901135.0,246313344.0
2010-06-28,70.94,70.95,69.64,69.75,1481698.0,190660624.0
2010-06-29,70.02,70.5,68.38,68.8,2778266.0,354061600.0
2010-06-30,68.65,69.47,68.46,69.39,1782412.0,225134752.0
2010-07-01,69.66,69.66,68.92,69.21,744969.0,94688256.0
2010-07-02,68.95,70.34,68.95,69.57,1645270.0,209978240.0
2010-07-05,69.57,69.73,68.5,69.19,1404074.0,176428080.0
2010-07-06,69.24,70.48,68.74,70.17,1530643.0,195146896.0
2010-07-07,70.17,70.67,69.57,70.02,878828.0,111689440.0
2010-07-08,69.9,70.67,69.9,70.57,851641.0,108893888.0
2010-07-09,70.71,72.7,70.23,72.08,2737851.0,357390432.0
2010-07-12,71.93,73.31,71.8,71.88,1783426.0,235347808.0
2010-07-13,71.9,71.9,70.67,71.25,743911.0,96225624.0
2010-07-14,71.16,72.13,70.96,71.63,964266.0,125763296.0
2010-07-15,71.77,73.25,71.69,72.5,1883333.0,248573680.0
2010-07-16,71.99,73.88,71.81,73.59,3294951.0,438987872.0
2010-07-19,73.17,74.9,73.09,74.68,1941232.0,261608080.0
2010-07-20,74.78,75.5,74.07,75.07,2688619.0,366053248.0
2010-07-21,75.07,77.21,75.07,75.83,2436302.0,338324512.0
2010-07-22,76.33,76.33,75.23,75.87,1622166.0,223560512.0
2010-07-23,75.99,77.55,75.99,77.38,3846600.0,539887872.0
2010-07-26,77.38,78.52,77.13,77.52,2201691.0,311555744.0
2010-07-27,77.05,78.19,77.05,78.09,2522904.0,357546816.0
2010-07-28,78.42,78.66,77.82,78.61,2774035.0,395352768.0
2010-07-29,78.6,78.7,76.53,76.67,4537287.0,636454912.0
2010-07-30,76.6,76.6,75.62,76.26,2943877.0,406203360.0
2010-08-02,76.24,79.89,76.24,78.95,4296573.0,614400256.0
2010-08-03,78.64,79.63,78.1,78.24,1757323.0,251858816.0
2010-08-04,78.09,79.3,77.94,79.2,1735013.0,249201024.0
2010-08-05,79.24,82.14,79.24,81.48,4196613.0,620781760.0
2010-08-06,81.28,81.83,80.95,81.5,2184053.0,323918720.0
2010-08-09,81.53,83.71,81.53,83.38,3870373.0,586147264.0
2010-08-10,83.38,84.47,80.57,80.71,2873994.0,427619904.0
2010-08-11,80.29,81.94,80.29,81.31,1519063.0,224550912.0
2010-08-12,81.28,83.54,80.41,81.9,3102587.0,463112768.0
2010-08-13,81.88,83.3,81.57,82.71,1577559.0,236758800.0
2010-08-16,82.72,84.3,82.72,84.09,2591045.0,395272896.0
2010-08-17,84.03,85.93,83.87,85.29,3574757.0,554777088.0
2010-08-18,85.23,86.02,83.76,84.05,3017378.0,464752256.0
2010-08-19,84.08,84.64,82.77,83.19,3543714.0,536485056.0
2010-08-20,83.15,83.15,81.66,81.88,2084159.0,311220160.0
2010-08-23,81.53,82.99,81.39,82.89,1321493.0,197952512.0
2010-08-24,82.67,84.14,82.0,83.27,1083825.0,164253360.0
2010-08-25,82.77,83.55,82.29,82.38,1650788.0,249067216.0
2010-08-26,82.44,82.8,81.67,82.7,1223254.0,183116480.0
2010-08-27,82.49,83.17,82.05,83.08,879939.0,132580368.0
2010-08-30,83.42,87.99,83.42,87.89,5378443.0,849497664.0
2010-08-31,87.18,88.54,86.83,87.57,3139997.0,501261376.0
2010-09-01,87.33,88.65,85.74,86.28,2558928.0,406904448.0
2010-09-02,86.89,89.14,86.82,87.99,2482198.0,399335616.0
2010-09-03,87.88,90.95,87.88,89.43,2776144.0,452832224.0
2010-09-06,90.19,92.72,90.19,91.69,2900844.0,485289344.0
